flight_date, flight_time, origin, destination, aircraft_id, status, gate
03/28/26,19:17,DXB,SIN,9,SCHEDULED,G29
04/01/26,2:00,PEK,AMS,38,LANDED,G30
03/28/26,14:28,TYO,PAR,1,SCHEDULED,G5
04/03/26,1:03,ATL,SIN,18,LANDED,G21
04/02/26,23:23,TYO,LAX,37,CANCELLED,G22
03/31/26,5:00,ATL,SIN,4,LANDED,G13
03/30/26,9:55,TYO,CAN,30,BOARDING,G2
03/31/26,13:58,DXB,LON,5,DEPARTED,G14
04/02/26,0:14,LON,LAX,48,DELAYED,G2
04/02/26,17:41,TYO,MAD,44,CANCELLED,G22
03/30/26,20:02,PEK,TYO,27,CANCELLED,G23
04/01/26,0:05,TYO,PAR,1,LANDED,G3
03/28/26,0:00,DXB,PAR,32,SCHEDULED,G1
03/26/26,20:39,PEK,SIN,33,SCHEDULED,G15
04/01/26,4:56,LON,FRA,50,BOARDING,G28
03/30/26,1:29,PEK,LAX,48,SCHEDULED,G22
03/30/26,23:13,DXB,LON,10,CANCELLED,G22
04/02/26,5:44,LON,ATL,28,IN_FLIGHT,G15
04/04/26,13:27,DXB,SIN,45,LANDED,G3
04/04/26,11:16,LON,TYO,11,DEPARTED,G20
03/31/26,1:33,PEK,LON,3,CANCELLED,G10
03/28/26,21:19,LON,TYO,19,SCHEDULED,G14
03/31/26,5:07,PEK,AMS,3,CANCELLED,G21
04/03/26,19:47,TYO,LON,4,LANDED,G2
03/28/26,2:40,DXB,SIN,37,SCHEDULED,G7
04/03/26,21:51,TYO,LAX,11,BOARDING,G5
03/29/26,8:06,ATL,SIN,32,SCHEDULED,G12
03/27/26,6:33,DXB,CAN,14,SCHEDULED,G2
04/02/26,8:48,DXB,SIN,44,LANDED,G16
04/02/26,19:23,LON,DXB,17,LANDED,G14
03/26/26,17:37,PEK,LON,5,SCHEDULED,G9
04/02/26,0:39,ATL,TYO,11,DEPARTED,G11
04/04/26,6:54,ATL,SIN,21,CANCELLED,G9
04/01/26,15:45,PEK,DXB,9,IN_FLIGHT,G8
03/29/26,7:35,TYO,LON,34,SCHEDULED,G19
04/01/26,22:45,TYO,LAX,35,DELAYED,G25
03/30/26,13:58,TYO,DXB,17,LANDED,G15
04/04/26,10:31,PEK,MAD,28,LANDED,G12
03/25/26,5:36,TYO,PEK,47,SCHEDULED,G24
03/29/26,20:05,PEK,IST,40,SCHEDULED,G29
03/29/26,19:23,LON,PAR,30,SCHEDULED,G13
04/03/26,0:44,PEK,SAO,20,CANCELLED,G29
03/27/26,16:44,LON,ATL,30,SCHEDULED,G17
04/02/26,9:27,LON,AMS,28,DELAYED,G11
03/25/26,8:39,LON,AMS,12,SCHEDULED,G4
03/29/26,22:02,DXB,LAX,12,SCHEDULED,G18
03/30/26,22:53,LON,FRA,6,IN_FLIGHT,G28
03/25/26,16:05,DXB,LAX,5,SCHEDULED,G25
03/26/26,13:43,DXB,PAR,17,SCHEDULED,G5
03/26/26,0:46,ATL,AMS,3,SCHEDULED,G6
03/29/26,13:39,LON,PAR,42,SCHEDULED,G22
04/03/26,14:29,PEK,LON,45,BOARDING,G12
03/26/26,14:33,TYO,DXB,40,SCHEDULED,G29
04/03/26,4:56,PEK,DXB,5,DELAYED,G19
03/27/26,2:17,PEK,MAD,33,SCHEDULED,G14
03/27/26,18:16,DXB,AMS,26,SCHEDULED,G2
03/25/26,8:55,DXB,LAX,39,SCHEDULED,G2
03/25/26,3:27,DXB,TYO,27,SCHEDULED,G17
04/02/26,8:49,TYO,LON,1,BOARDING,G10
04/03/26,23:25,TYO,DFW,43,CANCELLED,G23
03/28/26,8:36,DXB,TYO,50,SCHEDULED,G24
03/27/26,1:45,PEK,LON,4,SCHEDULED,G23
03/25/26,11:03,TYO,LAX,22,SCHEDULED,G7
04/01/26,16:26,ATL,TYO,3,DELAYED,G23
03/27/26,20:03,PEK,LON,17,SCHEDULED,G4
03/28/26,13:43,LON,DXB,45,SCHEDULED,G27
04/05/26,1:30,TYO,IST,46,DEPARTED,G26
03/30/26,17:21,DXB,LAX,16,LANDED,G16
03/28/26,7:48,LON,FRA,41,SCHEDULED,G26
04/01/26,5:50,ATL,TYO,36,DELAYED,G21
03/29/26,13:48,DXB,AMS,5,SCHEDULED,G24
03/28/26,5:19,PEK,LON,3,SCHEDULED,G26
03/30/26,17:15,LON,MAD,44,DEPARTED,G20
03/31/26,13:25,LON,ATL,10,DELAYED,G12
03/27/26,23:28,TYO,LAX,41,SCHEDULED,G5
04/02/26,16:52,TYO,PAR,39,DEPARTED,G14
04/01/26,18:04,ATL,FRA,7,DEPARTED,G8
03/30/26,23:55,TYO,LON,28,IN_FLIGHT,G2
03/28/26,6:57,LON,PAR,13,SCHEDULED,G28
03/27/26,10:02,TYO,DFW,38,SCHEDULED,G27
03/28/26,6:37,PEK,TYO,28,SCHEDULED,G12
03/26/26,17:43,LON,TYO,9,SCHEDULED,G25
03/30/26,3:26,LON,SAO,25,IN_FLIGHT,G26
03/25/26,23:59,DXB,FRA,2,SCHEDULED,G3
04/02/26,4:46,DXB,LON,14,CANCELLED,G16
04/04/26,13:59,DXB,LAX,16,BOARDING,G21
04/01/26,15:02,ATL,AMS,49,CANCELLED,G19
04/02/26,16:04,DXB,LAX,6,CANCELLED,G12
03/28/26,18:08,LON,PAR,28,SCHEDULED,G6
04/02/26,5:24,LON,LAX,7,LANDED,G10
03/28/26,21:02,LON,AMS,50,SCHEDULED,G15
04/04/26,13:06,TYO,CAN,15,IN_FLIGHT,G1
03/31/26,12:01,PEK,DXB,6,DELAYED,G12
03/28/26,22:23,DXB,AMS,36,SCHEDULED,G23
04/02/26,10:29,ATL,FRA,5,DEPARTED,G23
03/25/26,10:50,TYO,MAD,33,SCHEDULED,G2
03/30/26,6:14,DXB,DFW,2,IN_FLIGHT,G1
03/27/26,8:10,PEK,AMS,46,SCHEDULED,G6
03/26/26,2:48,ATL,FRA,29,SCHEDULED,G19
04/01/26,18:45,DXB,PEK,41,IN_FLIGHT,G26
03/28/26,3:44,TYO,DXB,32,SCHEDULED,G24
03/29/26,9:32,DXB,PEK,46,SCHEDULED,G24
04/04/26,8:32,PEK,SIN,15,DELAYED,G29
04/03/26,9:45,ATL,SIN,23,CANCELLED,G24
03/29/26,5:27,DXB,PAR,45,SCHEDULED,G19
04/02/26,1:46,TYO,PEK,35,IN_FLIGHT,G17
03/31/26,19:20,LON,IST,46,IN_FLIGHT,G15
03/25/26,6:56,LON,AMS,16,SCHEDULED,G21
03/31/26,16:25,TYO,LAX,29,DELAYED,G8
03/28/26,18:11,DXB,AMS,43,SCHEDULED,G29
03/26/26,17:22,LON,PAR,39,SCHEDULED,G18
04/01/26,10:40,DXB,SAO,49,BOARDING,G5
03/25/26,8:01,LON,LAX,24,SCHEDULED,G9
03/29/26,12:41,TYO,IST,10,SCHEDULED,G3
04/04/26,4:55,DXB,CAN,27,DELAYED,G4
03/27/26,4:32,PEK,CAN,20,SCHEDULED,G24
03/28/26,21:56,ATL,DFW,32,SCHEDULED,G30
04/04/26,3:02,PEK,LON,22,DELAYED,G20
03/26/26,17:05,DXB,SAO,15,SCHEDULED,G10
04/01/26,9:29,TYO,IST,45,CANCELLED,G14
04/02/26,18:33,TYO,PEK,14,DEPARTED,G20
03/29/26,23:29,DXB,CAN,42,SCHEDULED,G24
03/28/26,11:07,LON,SAO,31,SCHEDULED,G5
04/03/26,10:22,ATL,SAO,42,CANCELLED,G29
03/27/26,4:27,LON,SAO,6,SCHEDULED,G11
03/27/26,19:19,LON,IST,2,SCHEDULED,G24
03/30/26,4:02,LON,IST,7,IN_FLIGHT,G14
04/03/26,6:59,DXB,CAN,3,BOARDING,G1
03/30/26,21:32,DXB,LAX,38,CANCELLED,G8
04/04/26,13:05,PEK,MAD,14,LANDED,G30
04/03/26,14:05,TYO,MAD,28,CANCELLED,G22
03/26/26,21:47,DXB,DFW,48,SCHEDULED,G13
04/02/26,16:15,LON,DXB,3,BOARDING,G25
04/03/26,18:42,PEK,IST,6,BOARDING,G12
04/03/26,0:53,LON,CAN,44,LANDED,G20
04/02/26,11:39,PEK,LAX,30,LANDED,G1
03/30/26,13:00,ATL,TYO,39,DELAYED,G23
04/02/26,12:51,LON,LAX,35,DELAYED,G25
03/29/26,22:55,ATL,SAO,45,SCHEDULED,G20
04/01/26,0:14,TYO,PEK,10,DEPARTED,G17
03/29/26,9:58,DXB,AMS,42,SCHEDULED,G12
04/03/26,22:06,TYO,MAD,41,DEPARTED,G24
04/04/26,2:56,PEK,MAD,21,DEPARTED,G20
04/02/26,22:17,ATL,SAO,32,DEPARTED,G24
04/01/26,13:00,TYO,LON,12,CANCELLED,G2
03/28/26,12:42,ATL,TYO,16,SCHEDULED,G3
03/29/26,12:28,ATL,LAX,7,SCHEDULED,G23
03/29/26,4:44,LON,MAD,17,SCHEDULED,G21
03/30/26,16:41,ATL,TYO,31,CANCELLED,G27
03/31/26,6:06,ATL,LAX,4,DEPARTED,G25
03/29/26,20:38,TYO,LON,23,SCHEDULED,G17
04/05/26,1:55,LON,FRA,23,IN_FLIGHT,G4
03/25/26,2:37,ATL,FRA,12,SCHEDULED,G5
03/28/26,0:07,TYO,PEK,24,SCHEDULED,G7
03/31/26,4:14,TYO,LAX,25,IN_FLIGHT,G22
04/01/26,16:04,ATL,AMS,50,IN_FLIGHT,G9
03/29/26,20:16,ATL,FRA,18,SCHEDULED,G16
03/28/26,17:46,TYO,IST,44,SCHEDULED,G16
03/26/26,15:29,ATL,LAX,17,SCHEDULED,G28
03/30/26,10:59,LON,ATL,16,IN_FLIGHT,G4
04/04/26,14:19,DXB,AMS,44,DELAYED,G22
03/28/26,19:54,LON,TYO,35,SCHEDULED,G12
03/27/26,19:24,TYO,CAN,45,SCHEDULED,G13
03/27/26,21:24,DXB,LON,23,SCHEDULED,G6
03/29/26,21:08,TYO,PAR,9,SCHEDULED,G15
03/28/26,14:37,DXB,TYO,41,SCHEDULED,G6
04/03/26,6:55,LON,CAN,32,CANCELLED,G9
03/29/26,12:24,TYO,DFW,18,SCHEDULED,G9
04/04/26,15:50,DXB,SIN,27,DELAYED,G8
03/28/26,19:33,TYO,IST,37,SCHEDULED,G15
03/31/26,11:09,LON,MAD,6,CANCELLED,G3
04/02/26,21:54,ATL,TYO,21,DELAYED,G19
04/02/26,14:09,DXB,PEK,3,LANDED,G23
03/31/26,23:43,PEK,SAO,7,IN_FLIGHT,G18
04/03/26,16:18,TYO,MAD,16,IN_FLIGHT,G5
03/28/26,13:44,ATL,SIN,24,SCHEDULED,G11
03/31/26,5:12,TYO,MAD,28,DEPARTED,G2
03/26/26,2:05,PEK,TYO,12,SCHEDULED,G18
04/01/26,1:14,PEK,CAN,50,CANCELLED,G2
04/02/26,21:10,LON,TYO,35,LANDED,G9
03/27/26,3:56,TYO,PEK,9,SCHEDULED,G15
04/02/26,18:30,TYO,PAR,2,IN_FLIGHT,G4
04/01/26,0:11,TYO,IST,18,CANCELLED,G9
04/02/26,23:50,DXB,SIN,6,CANCELLED,G15
03/27/26,1:46,LON,AMS,11,SCHEDULED,G15
03/26/26,15:14,LON,IST,23,SCHEDULED,G19
03/31/26,4:06,DXB,CAN,17,IN_FLIGHT,G21
04/04/26,21:14,DXB,LON,42,BOARDING,G26
03/29/26,6:57,TYO,MAD,19,SCHEDULED,G8
04/03/26,12:04,LON,LAX,4,DEPARTED,G7
04/03/26,14:30,LON,LAX,49,DEPARTED,G27
04/03/26,1:50,TYO,DFW,46,LANDED,G29
03/29/26,8:23,DXB,LAX,42,SCHEDULED,G14
04/05/26,1:42,DXB,PAR,36,DEPARTED,G20
03/25/26,20:04,DXB,LAX,26,SCHEDULED,G29
04/04/26,19:38,DXB,DFW,41,DEPARTED,G5
03/27/26,4:22,TYO,LAX,14,SCHEDULED,G6
03/27/26,11:53,TYO,CAN,6,SCHEDULED,G7
03/26/26,23:28,TYO,LON,50,SCHEDULED,G12
04/04/26,1:07,ATL,DFW,18,DELAYED,G10
03/31/26,2:13,LON,SAO,6,CANCELLED,G2
04/04/26,2:43,TYO,PEK,36,DEPARTED,G25
04/04/26,21:33,DXB,AMS,50,DEPARTED,G30
04/02/26,22:38,ATL,DFW,46,DEPARTED,G5
04/02/26,13:22,DXB,FRA,14,DEPARTED,G23
04/04/26,21:49,LON,TYO,48,LANDED,G10
03/30/26,21:25,LON,IST,8,CANCELLED,G1
03/28/26,9:56,LON,IST,42,SCHEDULED,G5
03/25/26,2:22,ATL,AMS,29,SCHEDULED,G1
04/04/26,16:29,LON,PAR,24,DELAYED,G10
03/27/26,5:22,TYO,MAD,5,SCHEDULED,G21
03/27/26,4:30,LON,DXB,20,SCHEDULED,G13
03/29/26,11:06,PEK,IST,23,SCHEDULED,G28
04/02/26,20:16,DXB,CAN,29,CANCELLED,G27
03/31/26,13:04,ATL,SAO,44,DELAYED,G6
04/04/26,6:28,TYO,DFW,18,BOARDING,G6
04/02/26,19:54,DXB,CAN,20,BOARDING,G5
03/29/26,4:59,LON,DXB,47,SCHEDULED,G25
03/28/26,18:38,PEK,TYO,50,SCHEDULED,G23
04/04/26,9:30,ATL,FRA,8,BOARDING,G1
03/29/26,4:34,PEK,LON,38,SCHEDULED,G30
03/31/26,8:35,LON,FRA,2,DEPARTED,G27
03/26/26,23:12,DXB,PAR,28,SCHEDULED,G3
04/02/26,20:30,LON,MAD,13,IN_FLIGHT,G26
03/27/26,13:25,PEK,MAD,36,SCHEDULED,G10
03/25/26,5:42,ATL,DFW,48,SCHEDULED,G19
04/03/26,3:52,LON,MAD,15,IN_FLIGHT,G21
03/28/26,21:44,PEK,SAO,27,SCHEDULED,G4
03/25/26,16:34,LON,FRA,43,SCHEDULED,G24
04/01/26,1:41,TYO,ATL,47,DEPARTED,G14
03/30/26,9:01,ATL,DFW,35,DELAYED,G11
03/30/26,7:43,PEK,SAO,23,CANCELLED,G27
03/31/26,23:06,ATL,SIN,22,CANCELLED,G28
03/28/26,10:22,PEK,IST,26,SCHEDULED,G14
03/28/26,3:43,PEK,SIN,29,SCHEDULED,G6
03/29/26,4:35,ATL,DFW,32,SCHEDULED,G22
03/29/26,8:50,PEK,SIN,40,SCHEDULED,G24
04/01/26,20:22,LON,LAX,39,LANDED,G3
03/25/26,19:11,DXB,FRA,23,SCHEDULED,G14
04/02/26,5:23,TYO,IST,46,DEPARTED,G14
03/26/26,16:12,DXB,PEK,17,SCHEDULED,G8
03/28/26,23:38,TYO,PAR,17,SCHEDULED,G18
03/28/26,5:01,PEK,SAO,39,SCHEDULED,G18
03/29/26,2:41,DXB,PEK,39,SCHEDULED,G28
03/27/26,2:10,PEK,DXB,7,SCHEDULED,G2
03/26/26,18:39,PEK,IST,41,SCHEDULED,G23
03/28/26,9:58,DXB,LAX,25,SCHEDULED,G27
03/27/26,1:59,DXB,LAX,46,SCHEDULED,G13
03/29/26,4:28,PEK,MAD,29,SCHEDULED,G1
04/01/26,1:09,PEK,DXB,8,LANDED,G6
03/26/26,4:17,TYO,ATL,23,SCHEDULED,G1
04/02/26,20:03,DXB,SAO,19,DELAYED,G2
03/29/26,16:57,TYO,DXB,15,SCHEDULED,G25
04/03/26,7:13,LON,AMS,4,DEPARTED,G25
04/01/26,17:58,PEK,IST,14,IN_FLIGHT,G20
03/29/26,18:30,PEK,CAN,13,SCHEDULED,G23
03/31/26,20:47,LON,ATL,8,LANDED,G27
04/01/26,1:48,TYO,IST,35,LANDED,G16
03/27/26,0:57,TYO,ATL,7,SCHEDULED,G24
04/02/26,12:13,ATL,DFW,5,LANDED,G15
03/25/26,15:37,DXB,SAO,49,SCHEDULED,G24
03/26/26,1:37,DXB,SIN,19,SCHEDULED,G19
04/01/26,3:11,LON,AMS,29,LANDED,G2
03/28/26,18:29,LON,ATL,1,SCHEDULED,G4
03/27/26,15:32,PEK,TYO,1,SCHEDULED,G18
03/27/26,17:27,TYO,CAN,8,SCHEDULED,G12
03/29/26,3:26,PEK,TYO,41,SCHEDULED,G9
03/31/26,20:02,DXB,SIN,1,CANCELLED,G30
03/26/26,19:48,DXB,IST,15,SCHEDULED,G5
04/01/26,0:14,TYO,IST,34,IN_FLIGHT,G4
03/30/26,8:06,TYO,CAN,39,DELAYED,G24
03/27/26,1:04,LON,MAD,19,SCHEDULED,G25
04/01/26,0:07,LON,ATL,2,CANCELLED,G30
04/03/26,15:15,ATL,LAX,30,BOARDING,G26
03/30/26,9:22,ATL,LAX,8,CANCELLED,G4
03/26/26,0:03,LON,CAN,42,SCHEDULED,G22
03/28/26,14:23,LON,MAD,47,SCHEDULED,G10
04/01/26,20:08,DXB,TYO,27,BOARDING,G24
03/29/26,1:24,TYO,DXB,5,SCHEDULED,G3
03/27/26,4:28,DXB,SAO,49,SCHEDULED,G20
04/04/26,16:02,TYO,PAR,17,IN_FLIGHT,G20
03/28/26,11:47,TYO,LON,18,SCHEDULED,G27
03/27/26,15:04,PEK,SIN,41,SCHEDULED,G24
03/26/26,6:03,TYO,CAN,28,SCHEDULED,G4
03/29/26,2:18,LON,SAO,13,SCHEDULED,G13
03/27/26,14:20,ATL,TYO,38,SCHEDULED,G30
04/01/26,21:48,PEK,SAO,4,CANCELLED,G23
03/25/26,4:14,LON,DXB,50,SCHEDULED,G4
03/30/26,8:57,DXB,LAX,20,DELAYED,G3
03/29/26,16:29,PEK,IST,22,SCHEDULED,G1
04/01/26,11:10,DXB,LAX,34,LANDED,G12
04/04/26,4:57,TYO,CAN,28,DEPARTED,G18
03/27/26,8:17,TYO,PEK,37,SCHEDULED,G21
04/02/26,18:15,PEK,SIN,26,DEPARTED,G11
03/27/26,13:36,PEK,SIN,27,SCHEDULED,G23
03/27/26,11:52,TYO,CAN,24,SCHEDULED,G21
04/04/26,21:07,DXB,PEK,23,DEPARTED,G12
03/25/26,18:21,TYO,LAX,21,SCHEDULED,G11
03/25/26,21:25,LON,IST,36,SCHEDULED,G3
03/27/26,9:43,DXB,SAO,42,SCHEDULED,G25
04/03/26,21:53,ATL,FRA,21,DELAYED,G4
03/30/26,15:27,TYO,ATL,13,DEPARTED,G4
03/26/26,17:33,LON,MAD,21,SCHEDULED,G19
03/29/26,20:58,DXB,CAN,37,SCHEDULED,G6
03/31/26,4:53,ATL,DFW,17,DEPARTED,G2
04/03/26,16:20,DXB,SAO,37,DEPARTED,G2
03/27/26,5:10,TYO,ATL,3,SCHEDULED,G4
04/02/26,11:44,LON,AMS,41,LANDED,G14
04/03/26,10:13,TYO,PAR,23,CANCELLED,G19
03/29/26,22:29,DXB,TYO,3,SCHEDULED,G10
03/31/26,9:28,DXB,SAO,14,DELAYED,G9
03/25/26,12:25,PEK,SIN,37,SCHEDULED,G11
03/28/26,18:13,DXB,CAN,31,SCHEDULED,G28
03/30/26,10:35,ATL,FRA,14,DEPARTED,G3
03/31/26,10:54,ATL,SAO,47,BOARDING,G21
03/25/26,3:20,DXB,CAN,50,SCHEDULED,G23
03/25/26,10:00,PEK,TYO,12,SCHEDULED,G10
03/29/26,15:04,DXB,LON,23,SCHEDULED,G19
04/04/26,5:51,ATL,DFW,2,DELAYED,G23
03/30/26,10:56,PEK,LON,12,DELAYED,G19
04/01/26,8:05,PEK,LAX,28,CANCELLED,G23
03/28/26,23:27,TYO,LAX,25,SCHEDULED,G6
04/03/26,10:48,PEK,AMS,21,IN_FLIGHT,G2
03/27/26,20:04,DXB,DFW,30,SCHEDULED,G10
04/04/26,11:57,TYO,DFW,30,IN_FLIGHT,G8
03/26/26,7:10,DXB,SAO,47,SCHEDULED,G9
03/25/26,19:20,ATL,AMS,25,SCHEDULED,G22
03/31/26,18:12,PEK,AMS,23,CANCELLED,G24
03/31/26,2:49,LON,MAD,5,IN_FLIGHT,G24
03/30/26,13:35,TYO,LAX,28,LANDED,G26
03/26/26,17:32,DXB,IST,31,SCHEDULED,G29
04/01/26,9:15,TYO,PAR,29,DEPARTED,G18
03/25/26,15:42,TYO,DFW,4,SCHEDULED,G7
03/28/26,11:01,ATL,FRA,41,SCHEDULED,G10
03/27/26,11:56,ATL,FRA,4,SCHEDULED,G24
03/25/26,14:28,PEK,LON,30,SCHEDULED,G20
04/01/26,22:06,DXB,SIN,9,DEPARTED,G14
03/31/26,12:14,ATL,TYO,48,LANDED,G26
04/04/26,12:36,PEK,AMS,7,LANDED,G18
03/29/26,21:15,PEK,SIN,38,SCHEDULED,G4
04/02/26,21:28,LON,TYO,8,DEPARTED,G3
03/29/26,1:38,TYO,ATL,40,SCHEDULED,G22
03/30/26,6:26,DXB,LAX,17,BOARDING,G1
03/31/26,17:46,TYO,CAN,4,IN_FLIGHT,G4
03/30/26,8:43,TYO,SIN,28,DEPARTED,G8
03/30/26,16:56,DXB,IST,43,CANCELLED,G18
03/31/26,7:50,LON,SAO,44,BOARDING,G14
04/03/26,13:46,DXB,FRA,21,DEPARTED,G20
03/30/26,22:41,DXB,CAN,30,BOARDING,G25
03/26/26,16:46,PEK,IST,10,SCHEDULED,G17
04/01/26,0:14,LON,TYO,17,DEPARTED,G12
04/02/26,21:19,TYO,ATL,40,IN_FLIGHT,G28
03/30/26,19:12,PEK,IST,11,DEPARTED,G29
03/25/26,18:52,TYO,PEK,20,SCHEDULED,G16
03/30/26,15:44,TYO,PAR,45,LANDED,G14
04/02/26,5:56,PEK,CAN,3,CANCELLED,G14
04/02/26,23:04,LON,MAD,49,BOARDING,G17
04/01/26,22:52,TYO,CAN,5,DEPARTED,G10
03/26/26,18:12,LON,PAR,43,SCHEDULED,G17
04/02/26,0:00,DXB,LAX,17,DEPARTED,G7
03/31/26,6:04,LON,CAN,44,CANCELLED,G16
04/02/26,12:21,DXB,LON,10,IN_FLIGHT,G16
03/28/26,6:14,PEK,DXB,47,SCHEDULED,G4
04/02/26,8:53,LON,FRA,3,BOARDING,G21
03/28/26,6:58,TYO,PEK,2,SCHEDULED,G9
03/31/26,22:23,PEK,SIN,49,DELAYED,G29
03/26/26,8:15,PEK,LON,45,SCHEDULED,G18
04/04/26,17:42,DXB,LAX,33,CANCELLED,G1
04/02/26,1:22,LON,FRA,49,CANCELLED,G27
03/26/26,23:12,PEK,AMS,40,SCHEDULED,G16
03/28/26,20:35,TYO,DXB,41,SCHEDULED,G6
04/03/26,5:49,DXB,LON,11,LANDED,G2
03/26/26,2:41,LON,LAX,15,SCHEDULED,G16
03/26/26,5:51,DXB,FRA,39,SCHEDULED,G28
03/25/26,10:23,TYO,LAX,17,SCHEDULED,G2
04/01/26,23:33,TYO,PAR,45,BOARDING,G1
04/04/26,6:58,TYO,ATL,6,LANDED,G3
03/29/26,0:57,DXB,TYO,17,SCHEDULED,G8
04/03/26,20:33,LON,CAN,8,BOARDING,G5
04/03/26,9:37,DXB,SIN,2,LANDED,G3
04/02/26,5:49,TYO,LAX,43,BOARDING,G6
03/26/26,12:41,DXB,CAN,39,SCHEDULED,G28
04/01/26,2:03,TYO,IST,15,BOARDING,G9
03/29/26,1:46,PEK,LON,29,SCHEDULED,G16
04/03/26,18:55,PEK,DXB,44,LANDED,G3
04/05/26,1:29,ATL,DFW,27,CANCELLED,G12
03/28/26,2:42,TYO,ATL,8,SCHEDULED,G27
04/01/26,2:48,TYO,DXB,46,IN_FLIGHT,G25
03/25/26,7:40,DXB,SIN,35,SCHEDULED,G7
04/03/26,13:41,DXB,LAX,2,LANDED,G8
03/28/26,1:17,ATL,DFW,45,SCHEDULED,G5
03/28/26,20:21,LON,TYO,45,SCHEDULED,G5
04/02/26,11:12,TYO,PEK,17,LANDED,G1
04/04/26,22:57,PEK,LON,7,DEPARTED,G24
03/27/26,18:00,LON,SAO,38,SCHEDULED,G7
03/28/26,6:13,DXB,CAN,23,SCHEDULED,G28
04/02/26,14:33,DXB,SAO,2,DEPARTED,G2
03/29/26,12:39,LON,FRA,41,SCHEDULED,G24
03/25/26,17:33,LON,MAD,3,SCHEDULED,G5
03/31/26,17:15,PEK,LAX,39,CANCELLED,G30
03/28/26,17:07,TYO,SIN,38,SCHEDULED,G8
03/27/26,21:07,LON,IST,6,SCHEDULED,G7
04/02/26,8:24,PEK,TYO,48,IN_FLIGHT,G11
04/04/26,3:39,DXB,DFW,7,BOARDING,G5
03/30/26,12:36,PEK,MAD,36,LANDED,G21
04/02/26,13:56,PEK,LON,29,DELAYED,G29
03/28/26,5:51,LON,AMS,1,SCHEDULED,G18
03/27/26,8:25,DXB,IST,2,SCHEDULED,G27
03/25/26,15:55,LON,MAD,42,SCHEDULED,G21
03/27/26,14:44,TYO,SIN,13,SCHEDULED,G25
03/31/26,7:41,DXB,FRA,12,BOARDING,G16
03/30/26,23:51,DXB,IST,3,BOARDING,G23
04/02/26,0:52,DXB,SAO,11,BOARDING,G14
03/31/26,9:53,DXB,SIN,34,LANDED,G30
03/26/26,22:26,PEK,IST,48,SCHEDULED,G14
03/25/26,8:50,LON,PAR,29,SCHEDULED,G7
03/28/26,21:09,LON,ATL,15,SCHEDULED,G27
03/31/26,22:41,LON,ATL,16,LANDED,G30
04/02/26,5:14,ATL,FRA,1,CANCELLED,G1
03/30/26,19:29,TYO,PEK,21,BOARDING,G7
04/04/26,13:17,DXB,PAR,22,LANDED,G9
04/02/26,18:26,PEK,DXB,14,IN_FLIGHT,G4
04/04/26,21:32,PEK,TYO,1,DELAYED,G26
04/03/26,2:33,DXB,LAX,32,DEPARTED,G18
03/28/26,10:16,PEK,LON,6,SCHEDULED,G14
03/29/26,5:15,PEK,AMS,39,SCHEDULED,G9
03/27/26,2:24,ATL,LAX,30,SCHEDULED,G25
03/27/26,8:26,TYO,PAR,4,SCHEDULED,G10
03/28/26,23:23,LON,ATL,33,SCHEDULED,G26
03/28/26,15:24,TYO,ATL,35,SCHEDULED,G4
04/02/26,13:46,ATL,DFW,16,IN_FLIGHT,G21
04/01/26,23:08,DXB,AMS,11,DEPARTED,G2
03/27/26,1:09,DXB,CAN,28,SCHEDULED,G2
03/29/26,20:05,PEK,AMS,10,SCHEDULED,G1
03/25/26,21:33,TYO,MAD,45,SCHEDULED,G10
04/02/26,22:01,ATL,DFW,42,DELAYED,G10
04/01/26,15:32,LON,PAR,6,LANDED,G8
03/31/26,19:11,LON,DXB,39,IN_FLIGHT,G12
03/31/26,16:18,TYO,LON,20,DEPARTED,G10
03/27/26,21:02,DXB,FRA,12,SCHEDULED,G23
04/01/26,0:49,LON,MAD,10,CANCELLED,G23
03/28/26,6:56,ATL,TYO,1,SCHEDULED,G6
03/26/26,0:10,TYO,PAR,20,SCHEDULED,G27
03/27/26,6:44,TYO,SIN,12,SCHEDULED,G24
03/30/26,5:38,DXB,SAO,44,IN_FLIGHT,G2
03/29/26,9:16,DXB,FRA,20,SCHEDULED,G1
04/01/26,10:02,DXB,PEK,32,BOARDING,G24
03/29/26,6:29,DXB,CAN,27,SCHEDULED,G16
04/04/26,6:40,LON,ATL,37,DEPARTED,G25
03/31/26,7:23,PEK,SIN,24,DEPARTED,G13
03/25/26,6:42,TYO,PAR,27,SCHEDULED,G29
04/02/26,8:01,DXB,IST,2,DEPARTED,G14
03/28/26,10:46,DXB,AMS,34,SCHEDULED,G16
04/04/26,0:49,ATL,AMS,29,IN_FLIGHT,G7
03/30/26,11:41,ATL,TYO,3,IN_FLIGHT,G24
04/03/26,17:22,DXB,PAR,20,IN_FLIGHT,G30
03/25/26,15:10,TYO,LAX,21,SCHEDULED,G2
03/28/26,23:12,DXB,TYO,43,SCHEDULED,G18
03/25/26,4:32,TYO,LON,48,SCHEDULED,G4
04/02/26,19:31,LON,AMS,33,CANCELLED,G23
03/27/26,13:01,DXB,IST,25,SCHEDULED,G10
04/02/26,11:23,LON,CAN,21,DELAYED,G18
04/01/26,19:41,LON,AMS,23,DEPARTED,G4
03/28/26,15:14,ATL,AMS,27,SCHEDULED,G8
04/01/26,19:14,DXB,CAN,42,DELAYED,G5
